Date,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+
2020-02-24 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-02-25 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-02-26 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-02-27 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-02-28 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-02-29 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-01 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-02 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-03 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-04 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-05 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-06 00:00:00,0,0,0,1,0,0,0,0,0,0
2020-03-07 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-08 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-09 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-10 00:00:00,0,0,0,0,0,0,0,0,0,0
2020-03-11 00:00:00,0,0,0,0,0,2,0,0,0,0
2020-03-12 00:00:00,0,0,0,1,0,1,0,0,0,0
2020-03-13 00:00:00,1,0,0,0,0,0,0,0,0,0
2020-03-14 00:00:00,0,0,0,0,0,1,0,0,0,0
2020-03-15 00:00:00,0,0,0,0,2,0,0,0,0,0
2020-03-16 00:00:00,0,0,1,1,1,0,1,1,0,0
2020-03-17 00:00:00,0,0,0,1,0,0,2,0,1,0
2020-03-18 00:00:00,0,0,2,0,2,2,1,1,0,0
2020-03-19 00:00:00,3,0,3,4,11,12,10,3,2,0
2020-03-20 00:00:00,2,3,3,12,13,20,17,2,2,1
2020-03-21 00:00:00,2,2,15,16,23,34,32,11,4,0
2020-03-22 00:00:00,1,5,27,29,34,26,32,13,4,0
2020-03-23 00:00:00,10,11,32,36,49,48,41,19,11,1
2020-03-24 00:00:00,4,8,33,39,33,39,31,26,4,3
2020-03-25 00:00:00,5,10,29,31,35,46,41,32,16,4
2020-03-26 00:00:00,4,22,67,63,58,46,40,21,15,7
2020-03-27 00:00:00,8,11,91,83,69,70,49,26,16,10
2020-03-28 00:00:00,3,16,72,72,82,65,44,24,19,8
2020-03-29 00:00:00,6,20,74,73,83,100,66,39,26,13
2020-03-30 00:00:00,8,31,93,107,97,105,68,45,28,20
2020-03-31 00:00:00,5,36,121,99,153,105,71,68,69,26
2020-04-01 00:00:00,6,22,74,79,109,82,69,47,59,26
2020-04-02 00:00:00,4,24,104,114,116,120,79,68,54,32
2020-04-03 00:00:00,12,20,67,108,114,109,65,39,44,35
2020-04-04 00:00:00,6,8,57,83,105,75,68,65,98,58
2020-04-05 00:00:00,6,10,55,65,80,72,47,48,83,40
2020-04-06 00:00:00,4,17,70,71,116,94,60,47,76,57
2020-04-07 00:00:00,2,14,99,119,128,116,84,83,97,78
2020-04-08 00:00:00,3,9,56,77,97,94,49,47,67,54
2020-04-09 00:00:00,2,10,80,108,146,125,77,58,124,78
2020-04-10 00:00:00,2,4,49,53,75,89,48,62,102,79
2020-04-11 00:00:00,3,5,45,64,116,81,47,60,147,84
2020-04-12 00:00:00,5,10,71,108,124,132,59,67,142,103
2020-04-13 00:00:00,0,8,77,112,169,145,57,59,129,104
2020-04-14 00:00:00,3,12,71,112,145,147,95,84,218,164
2020-04-15 00:00:00,2,7,84,93,125,135,86,93,148,111
2020-04-16 00:00:00,2,11,78,85,129,140,79,92,138,108
2020-04-17 00:00:00,3,14,69,80,103,94,66,81,171,153
2020-04-18 00:00:00,2,12,61,61,95,89,51,81,129,106
2020-04-19 00:00:00,1,13,63,78,94,89,62,73,105,79
2020-04-20 00:00:00,5,6,77,74,103,94,64,63,123,90
2020-04-21 00:00:00,3,7,66,76,89,108,57,69,114,80
2020-04-22 00:00:00,2,14,81,82,115,118,77,65,134,107
2020-04-23 00:00:00,2,9,68,80,103,121,73,84,110,96
2020-04-24 00:00:00,1,12,88,83,101,98,70,77,133,113
2020-04-25 00:00:00,3,7,72,79,97,85,50,67,125,90
2020-04-26 00:00:00,0,11,76,76,91,82,57,46,91,74
2020-04-27 00:00:00,4,7,93,101,113,95,50,66,95,68
2020-04-28 00:00:00,4,10,75,108,124,124,59,70,140,94
2020-04-29 00:00:00,4,13,81,101,115,100,78,101,153,101
2020-04-30 00:00:00,4,16,92,84,118,99,83,77,137,101
2020-05-01 00:00:00,6,16,87,84,122,129,67,84,149,99
2020-05-02 00:00:00,7,21,65,99,118,109,65,59,130,85
2020-05-03 00:00:00,8,9,77,115,147,131,54,38,93,59
2020-05-04 00:00:00,6,11,77,79,96,92,53,46,64,44
2020-05-05 00:00:00,7,12,85,121,135,139,60,66,142,77
2020-05-06 00:00:00,3,12,82,101,131,130,88,77,150,102
2020-05-07 00:00:00,7,19,106,126,99,127,61,76,87,79
2020-05-08 00:00:00,7,22,87,91,114,113,57,60,96,45
2020-05-09 00:00:00,13,16,80,81,88,106,45,49,79,49
2020-05-10 00:00:00,9,31,88,88,99,107,65,44,77,62
2020-05-11 00:00:00,9,18,67,83,83,94,50,50,61,45
2020-05-12 00:00:00,4,20,90,81,103,90,51,58,83,49
2020-05-13 00:00:00,11,27,97,96,85,98,58,61,94,53
2020-05-14 00:00:00,8,31,73,87,96,104,61,73,107,74
2020-05-15 00:00:00,12,38,98,83,105,95,61,40,91,71
2020-05-16 00:00:00,32,40,107,107,90,110,61,51,86,52
2020-05-17 00:00:00,16,32,89,85,96,96,71,39,63,38
2020-05-18 00:00:00,14,39,61,75,87,74,48,38,70,39
2020-05-19 00:00:00,11,31,78,103,93,109,61,41,49,53
2020-05-20 00:00:00,16,28,101,91,102,107,68,40,61,44
2020-05-21 00:00:00,8,26,79,79,100,101,49,41,110,60
2020-05-22 00:00:00,8,32,92,62,75,91,38,26,46,42
2020-05-23 00:00:00,12,25,86,68,83,81,38,32,46,30
2020-05-24 00:00:00,27,37,98,61,87,66,49,35,50,32
2020-05-25 00:00:00,16,19,57,37,56,49,49,28,31,16
2020-05-26 00:00:00,6,17,51,46,67,67,44,31,42,26
2020-05-27 00:00:00,12,21,64,65,57,56,35,34,39,28
2020-05-28 00:00:00,13,18,52,45,61,60,34,30,36,34
2020-05-29 00:00:00,8,21,45,61,59,55,34,29,46,23
2020-05-30 00:00:00,11,30,49,55,60,32,33,26,35,36
2020-05-31 00:00:00,13,14,47,33,42,32,25,10,21,10
2020-06-01 00:00:00,13,17,35,43,38,37,24,12,22,13
2020-06-02 00:00:00,7,8,30,50,33,42,17,19,13,10
2020-06-03 00:00:00,7,11,40,35,29,29,23,15,28,17
2020-06-04 00:00:00,8,20,29,40,34,36,17,13,23,15
2020-06-05 00:00:00,10,25,49,29,37,30,16,13,14,13
2020-06-06 00:00:00,6,14,44,23,33,34,23,9,17,9
2020-06-07 00:00:00,12,14,30,21,21,17,12,9,12,9
2020-06-08 00:00:00,5,15,13,11,22,25,7,9,4,7
2020-06-09 00:00:00,5,15,30,23,27,18,14,17,12,11
2020-06-10 00:00:00,7,9,34,22,24,12,12,14,11,10
2020-06-11 00:00:00,1,13,21,15,23,16,15,19,9,9
2020-06-12 00:00:00,8,9,23,24,24,19,9,15,14,6
2020-06-13 00:00:00,0,10,23,12,22,10,8,9,10,2
2020-06-14 00:00:00,5,10,14,8,18,10,4,5,7,3
2020-06-15 00:00:00,3,8,23,8,13,15,10,2,7,2
2020-06-16 00:00:00,3,12,18,18,12,12,10,2,9,4
2020-06-17 00:00:00,6,5,27,17,18,13,13,9,3,4
2020-06-18 00:00:00,4,7,25,15,16,16,7,2,6,5
2020-06-19 00:00:00,3,3,25,17,14,13,9,4,5,3
2020-06-20 00:00:00,4,4,14,14,16,13,9,6,7,2
2020-06-21 00:00:00,5,7,24,9,6,13,6,1,2,2
2020-06-22 00:00:00,1,3,19,8,12,5,7,5,5,2
2020-06-23 00:00:00,9,7,20,8,8,7,5,9,4,0
2020-06-24 00:00:00,4,8,13,14,14,10,8,5,4,2
2020-06-25 00:00:00,5,5,17,11,10,6,4,6,4,1
2020-06-26 00:00:00,3,2,12,8,13,8,5,4,3,3
2020-06-27 00:00:00,3,11,13,15,9,10,7,1,3,2
2020-06-28 00:00:00,5,6,5,11,7,3,5,5,4,1
2020-06-29 00:00:00,4,2,6,4,6,4,1,2,3,1
2020-06-30 00:00:00,8,11,18,17,13,10,1,8,1,0
2020-07-01 00:00:00,7,11,14,11,10,12,8,5,4,1
2020-07-02 00:00:00,6,11,12,6,13,9,5,3,0,5
2020-07-03 00:00:00,7,14,12,13,5,7,7,9,8,5
2020-07-04 00:00:00,1,19,18,10,9,10,7,12,2,4
2020-07-05 00:00:00,3,15,11,4,4,3,4,3,5,1
2020-07-06 00:00:00,3,21,13,5,6,9,2,3,2,1
2020-07-07 00:00:00,4,23,23,20,6,7,8,9,4,1
2020-07-08 00:00:00,5,23,28,13,16,16,10,7,3,1
2020-07-09 00:00:00,4,23,43,14,13,11,5,5,2,1
2020-07-10 00:00:00,4,14,28,11,16,11,4,2,5,2
2020-07-11 00:00:00,9,22,28,16,12,9,3,4,3,2
2020-07-12 00:00:00,3,14,18,6,4,9,3,5,7,5
2020-07-13 00:00:00,12,19,43,27,14,6,10,5,1,0
2020-07-14 00:00:00,7,13,44,28,9,6,5,4,2,5
2020-07-15 00:00:00,3,12,54,31,25,17,7,2,3,1
2020-07-16 00:00:00,3,9,66,27,12,11,3,1,4,1
2020-07-17 00:00:00,7,15,61,35,20,16,8,7,6,2
2020-07-18 00:00:00,4,26,68,37,33,14,9,3,1,0
2020-07-19 00:00:00,3,13,37,23,11,10,6,2,4,2
2020-07-20 00:00:00,4,13,51,27,21,13,4,8,2,1
2020-07-21 00:00:00,14,16,51,23,39,28,10,8,3,1
2020-07-22 00:00:00,13,14,82,30,18,17,5,3,3,2
2020-07-23 00:00:00,12,21,68,20,18,10,7,2,3,0
2020-07-24 00:00:00,10,11,40,30,24,27,6,2,3,0
2020-07-25 00:00:00,7,10,44,20,23,21,9,8,3,0
2020-07-26 00:00:00,2,17,18,18,21,15,4,6,4,1
2020-07-27 00:00:00,9,18,17,17,15,15,11,2,9,0
2020-07-28 00:00:00,8,11,31,24,18,16,9,9,7,5
2020-07-29 00:00:00,10,19,56,32,13,19,8,9,3,4
2020-07-30 00:00:00,7,17,58,23,26,16,5,4,3,1
2020-07-31 00:00:00,3,16,40,20,11,15,9,4,4,1
2020-08-01 00:00:00,6,12,31,26,14,14,10,7,2,1
2020-08-02 00:00:00,5,14,30,14,13,14,3,5,4,0
2020-08-03 00:00:00,7,17,41,29,15,13,11,4,1,2
2020-08-04 00:00:00,6,13,47,22,19,19,12,2,4,4
2020-08-05 00:00:00,6,15,25,23,21,20,10,5,4,1
2020-08-06 00:00:00,3,12,33,10,11,12,9,10,6,0
2020-08-07 00:00:00,7,11,33,19,15,18,5,9,4,3
2020-08-08 00:00:00,7,13,35,14,15,10,11,7,6,2
2020-08-09 00:00:00,2,10,13,17,12,16,9,4,5,3
2020-08-10 00:00:00,1,6,18,13,13,9,9,7,2,4
2020-08-11 00:00:00,4,16,23,13,11,12,11,7,9,6
2020-08-12 00:00:00,5,5,27,14,16,16,7,6,4,0
2020-08-13 00:00:00,3,7,24,10,12,11,4,4,6,2
2020-08-14 00:00:00,2,6,18,9,8,10,2,8,2,0
2020-08-15 00:00:00,2,4,15,8,10,9,4,2,4,2
2020-08-16 00:00:00,0,7,14,9,7,5,0,0,5,1
2020-08-17 00:00:00,2,6,9,7,7,5,7,4,6,1
2020-08-18 00:00:00,8,9,16,11,13,10,6,5,8,3
2020-08-19 00:00:00,0,14,23,10,14,10,5,8,8,1
2020-08-20 00:00:00,1,17,35,14,17,10,5,6,1,1
2020-08-21 00:00:00,0,7,36,13,17,13,7,3,3,3
2020-08-22 00:00:00,8,19,15,17,13,7,0,8,1,1
2020-08-23 00:00:00,0,5,19,6,4,5,5,2,1,0
2020-08-24 00:00:00,2,8,12,10,6,4,8,4,0,0
2020-08-25 00:00:00,8,7,30,20,19,15,6,10,5,6
2020-08-26 00:00:00,9,12,38,26,12,15,8,3,5,4
2020-08-27 00:00:00,4,12,22,11,23,9,12,8,3,0
2020-08-28 00:00:00,5,8,33,22,20,15,8,10,4,6
2020-08-29 00:00:00,10,15,30,17,10,15,9,6,5,3
2020-08-30 00:00:00,8,12,32,20,10,16,11,6,4,0
2020-08-31 00:00:00,8,18,23,13,21,27,8,8,6,1
2020-09-01 00:00:00,10,22,40,30,30,20,13,13,6,2
2020-09-02 00:00:00,5,19,33,32,26,20,8,12,7,6
2020-09-03 00:00:00,20,29,49,39,24,22,18,12,2,3
2020-09-04 00:00:00,18,24,39,34,19,24,18,13,9,5
2020-09-05 00:00:00,11,19,54,36,31,21,19,15,13,1
2020-09-06 00:00:00,16,21,46,26,26,13,8,7,18,12
2020-09-07 00:00:00,7,15,37,20,22,25,7,11,5,2
2020-09-08 00:00:00,10,30,50,32,36,16,16,6,8,4
2020-09-09 00:00:00,15,34,71,38,31,19,20,8,9,4
2020-09-10 00:00:00,10,34,65,41,41,25,6,10,8,5
2020-09-11 00:00:00,9,70,79,48,44,46,28,12,8,1
2020-09-12 00:00:00,16,69,83,41,44,34,14,20,8,2
2020-09-13 00:00:00,14,47,75,41,32,21,26,14,8,8
2020-09-14 00:00:00,14,39,59,34,26,20,26,14,12,9
2020-09-15 00:00:00,12,64,89,47,42,22,20,6,18,5
2020-09-16 00:00:00,18,49,73,42,38,31,21,17,21,15
2020-09-17 00:00:00,17,59,111,51,46,45,22,4,6,1
2020-09-18 00:00:00,21,73,142,69,71,54,32,22,10,2
2020-09-19 00:00:00,31,62,92,68,67,47,18,19,30,16
2020-09-20 00:00:00,28,99,124,73,53,62,29,18,9,7
2020-09-21 00:00:00,28,103,132,65,58,47,28,29,9,11
2020-09-22 00:00:00,23,85,136,75,80,59,35,23,13,7
2020-09-23 00:00:00,33,114,165,92,81,84,36,27,21,8
2020-09-24 00:00:00,34,117,168,123,113,67,58,26,21,11
2020-09-25 00:00:00,35,125,156,127,95,97,57,47,27,23
2020-09-26 00:00:00,31,139,191,137,128,109,61,43,28,9
2020-09-27 00:00:00,54,137,184,149,115,119,63,38,35,28
2020-09-28 00:00:00,27,129,187,136,129,122,70,35,25,10
2020-09-29 00:00:00,33,145,213,155,148,108,73,45,36,19
2020-09-30 00:00:00,45,149,237,136,162,124,86,53,56,22
2020-10-01 00:00:00,41,163,234,176,163,158,77,48,40,15
2020-10-02 00:00:00,63,203,253,198,171,146,129,62,49,32
2020-10-03 00:00:00,45,158,199,169,145,142,84,48,37,13
2020-10-04 00:00:00,36,151,182,145,124,122,79,45,26,12
2020-10-05 00:00:00,51,135,171,120,110,89,70,34,13,14
2020-10-06 00:00:00,50,186,215,177,166,123,80,49,32,18
2020-10-07 00:00:00,30,133,190,138,141,152,105,53,42,13
2020-10-08 00:00:00,38,163,206,159,170,131,105,56,45,29
2020-10-09 00:00:00,37,155,176,146,170,123,95,65,59,36
2020-10-10 00:00:00,43,159,171,139,136,121,82,53,44,17
2020-10-11 00:00:00,48,168,148,135,158,128,81,48,45,23
2020-10-12 00:00:00,39,92,107,99,116,111,56,37,33,6
2020-10-13 00:00:00,64,170,153,133,162,140,73,44,54,33
2020-10-14 00:00:00,58,170,156,180,190,167,107,59,65,28
2020-10-15 00:00:00,62,165,154,170,190,162,98,72,77,24
2020-10-16 00:00:00,85,189,193,164,190,163,97,75,62,33
2020-10-17 00:00:00,59,139,127,124,133,111,84,42,41,35
2020-10-18 00:00:00,66,140,133,97,120,109,54,32,25,20
2020-10-19 00:00:00,57,113,157,104,127,129,78,42,46,29
2020-10-20 00:00:00,61,155,163,138,191,141,83,65,47,19
2020-10-21 00:00:00,67,146,140,142,135,135,98,45,34,31
2020-10-22 00:00:00,74,144,126,126,148,119,80,43,40,21
2020-10-23 00:00:00,83,136,161,141,159,133,86,56,45,28
2020-10-24 00:00:00,73,114,128,140,139,115,75,45,44,23
2020-10-25 00:00:00,60,153,144,113,143,124,70,44,30,14
2020-10-26 00:00:00,54,112,88,95,96,105,47,45,47,29
2020-10-27 00:00:00,80,185,116,138,145,150,105,72,57,24
2020-10-28 00:00:00,77,133,130,118,149,118,70,52,54,29
2020-10-29 00:00:00,77,159,131,153,166,122,79,48,51,29
2020-10-30 00:00:00,68,172,125,128,122,140,66,61,59,34
2020-10-31 00:00:00,91,153,150,118,165,148,86,62,61,33
2020-11-01 00:00:00,81,124,127,141,144,123,63,52,39,20
2020-11-02 00:00:00,87,91,103,134,126,92,77,43,38,38
2020-11-03 00:00:00,114,125,147,142,155,135,83,60,59,47
2020-11-04 00:00:00,94,162,137,155,183,144,98,53,67,49
2020-11-05 00:00:00,133,174,189,214,194,149,105,76,69,34
2020-11-06 00:00:00,107,181,195,182,199,154,91,68,56,29
2020-11-07 00:00:00,116,196,189,165,188,146,87,77,64,45
2020-11-08 00:00:00,98,182,149,163,170,158,116,65,79,37
2020-11-09 00:00:00,112,176,185,161,222,150,133,70,58,34
2020-11-10 00:00:00,92,204,172,170,175,160,95,61,97,40
2020-11-11 00:00:00,108,205,163,176,190,160,84,65,68,42
2020-11-12 00:00:00,127,222,196,192,195,167,120,57,67,51
2020-11-13 00:00:00,112,215,199,176,213,179,121,76,86,39
2020-11-14 00:00:00,71,181,159,143,173,150,91,58,78,34
2020-11-15 00:00:00,84,165,152,166,151,163,117,57,39,16
2020-11-16 00:00:00,88,152,129,144,136,129,97,79,55,24
2020-11-17 00:00:00,92,161,155,164,177,172,126,66,93,58
2020-11-18 00:00:00,112,168,170,191,172,155,116,73,68,23
2020-11-19 00:00:00,98,179,183,145,149,148,92,72,76,42
2020-11-20 00:00:00,96,155,161,155,152,151,86,69,65,55
2020-11-21 00:00:00,75,170,156,126,137,128,83,64,88,62
2020-11-22 00:00:00,99,184,172,144,169,164,98,76,103,66
2020-11-23 00:00:00,83,108,140,142,150,126,67,60,68,43
2020-11-24 00:00:00,101,171,172,177,196,165,96,68,82,50
2020-11-25 00:00:00,112,193,199,185,208,168,110,78,100,76
2020-11-26 00:00:00,97,167,169,181,208,185,115,76,108,66
2020-11-27 00:00:00,116,175,242,207,209,174,121,56,82,32
2020-11-28 00:00:00,110,143,189,185,208,182,95,59,60,38
2020-11-29 00:00:00,105,149,198,167,170,156,108,60,83,51
2020-11-30 00:00:00,115,168,189,190,192,211,100,78,100,66
2020-12-01 00:00:00,162,183,226,220,227,210,127,72,89,72
2020-12-02 00:00:00,141,206,223,228,238,193,130,90,103,53
2020-12-03 00:00:00,171,214,260,276,264,209,130,63,74,50
2020-12-04 00:00:00,123,205,240,223,237,207,134,70,101,54
2020-12-05 00:00:00,127,239,254,242,255,196,141,103,89,57
2020-12-06 00:00:00,118,213,245,199,242,188,113,65,67,49
2020-12-07 00:00:00,123,213,211,211,231,179,99,83,85,60
2020-12-08 00:00:00,154,206,257,252,263,227,135,78,107,61
2020-12-09 00:00:00,134,250,260,241,288,224,117,105,108,69
2020-12-10 00:00:00,167,260,266,272,288,243,134,75,79,35
2020-12-11 00:00:00,165,257,285,314,328,241,142,94,101,79
2020-12-12 00:00:00,130,235,268,261,282,281,137,91,120,63
2020-12-13 00:00:00,162,252,227,218,233,240,116,90,93,54
2020-12-14 00:00:00,177,240,269,289,278,256,147,94,82,52
2020-12-15 00:00:00,165,250,288,263,290,220,147,86,100,59
2020-12-16 00:00:00,168,286,304,284,343,267,170,122,108,73
2020-12-17 00:00:00,163,276,332,309,334,261,175,119,134,91
2020-12-18 00:00:00,146,259,309,330,307,249,153,82,122,69
2020-12-19 00:00:00,172,294,297,283,316,266,184,125,156,72
2020-12-20 00:00:00,179,237,304,295,338,243,153,88,90,67
2020-12-21 00:00:00,191,255,306,286,319,287,164,75,78,42
2020-12-22 00:00:00,143,268,338,306,379,312,180,96,109,77
2020-12-23 00:00:00,187,282,405,342,375,296,206,133,100,51
2020-12-24 00:00:00,168,272,389,353,369,334,204,127,127,74
2020-12-25 00:00:00,167,249,314,357,360,325,212,120,147,72
2020-12-26 00:00:00,181,243,325,288,350,265,155,113,102,36
2020-12-27 00:00:00,175,238,338,337,351,319,200,119,114,49
2020-12-28 00:00:00,163,244,383,323,330,282,179,106,91,48
2020-12-29 00:00:00,179,337,526,472,522,420,266,166,135,82
2020-12-30 00:00:00,189,348,514,439,412,420,271,138,192,86
2020-12-31 00:00:00,189,292,433,402,346,352,222,123,114,83
2021-01-01 00:00:00,158,267,413,336,369,322,214,123,151,77
2021-01-02 00:00:00,147,250,420,340,315,310,216,130,106,55
2021-01-03 00:00:00,158,279,404,344,355,294,202,132,120,52
2021-01-04 00:00:00,155,283,426,387,372,348,208,158,124,53
2021-01-05 00:00:00,163,273,474,402,416,396,196,157,113,47
2021-01-06 00:00:00,144,298,486,372,373,328,204,143,208,97
2021-01-07 00:00:00,168,315,500,432,402,374,238,152,141,77
2021-01-08 00:00:00,177,308,423,351,360,342,232,153,129,51
2021-01-09 00:00:00,168,234,340,276,262,239,178,127,103,58
2021-01-10 00:00:00,176,280,361,296,327,316,185,131,105,65
2021-01-11 00:00:00,129,209,301,265,235,224,181,115,121,62
2021-01-12 00:00:00,146,208,355,321,352,281,186,151,109,58
2021-01-13 00:00:00,168,226,269,300,317,266,180,123,140,64
2021-01-14 00:00:00,149,208,317,305,272,280,160,109,102,64
2021-01-15 00:00:00,156,230,306,253,265,268,174,131,137,89
2021-01-16 00:00:00,162,193,303,232,238,245,148,99,114,48
2021-01-17 00:00:00,150,142,208,201,212,193,106,68,63,33
2021-01-18 00:00:00,112,135,205,180,223,214,133,79,76,19
2021-01-19 00:00:00,129,179,263,216,193,238,138,101,79,42
2021-01-20 00:00:00,159,185,228,205,240,228,131,96,79,63
2021-01-21 00:00:00,149,207,246,254,236,225,140,79,97,42
2021-01-22 00:00:00,139,195,219,234,215,190,103,84,79,41
2021-01-23 00:00:00,139,156,209,204,202,173,128,71,66,42
2021-01-24 00:00:00,131,128,141,183,176,162,97,50,49,31
2021-01-25 00:00:00,131,127,176,150,161,175,109,48,61,39
2021-01-26 00:00:00,142,144,208,215,209,185,106,59,55,30
2021-01-27 00:00:00,161,176,155,166,167,165,104,78,58,38
2021-01-28 00:00:00,145,171,192,207,171,166,113,59,59,31
2021-01-29 00:00:00,157,168,171,197,186,167,99,62,56,16
2021-01-30 00:00:00,172,172,166,173,199,127,89,53,46,15
2021-01-31 00:00:00,143,124,120,119,149,116,57,31,38,21
2021-02-01 00:00:00,116,116,135,124,137,123,59,28,33,19
2021-02-02 00:00:00,151,165,158,188,182,130,67,59,46,34
2021-02-03 00:00:00,140,141,160,179,170,138,81,36,41,22
2021-02-04 00:00:00,161,145,120,159,149,127,75,35,23,12
2021-02-05 00:00:00,197,187,136,194,169,137,113,42,45,14
2021-02-06 00:00:00,163,142,123,165,173,140,86,35,41,12
2021-02-07 00:00:00,125,121,102,123,128,100,66,34,17,5
2021-02-08 00:00:00,106,109,90,124,126,88,53,28,16,10
2021-02-09 00:00:00,135,128,104,147,152,129,66,28,26,15
2021-02-10 00:00:00,174,178,161,168,178,131,76,44,29,15
2021-02-11 00:00:00,160,122,117,158,150,120,73,37,24,12
2021-02-12 00:00:00,161,146,144,165,166,120,70,38,17,9
2021-02-13 00:00:00,116,118,109,108,140,107,66,23,21,8
2021-02-14 00:00:00,88,104,100,120,114,87,48,33,14,9
2021-02-15 00:00:00,102,100,64,96,110,99,44,21,23,9
2021-02-16 00:00:00,122,115,110,122,132,99,50,25,18,15
2021-02-17 00:00:00,106,93,108,125,130,100,70,29,23,7
2021-02-18 00:00:00,118,135,148,121,118,97,61,41,12,7
2021-02-19 00:00:00,106,96,84,128,101,105,65,37,26,8
2021-02-20 00:00:00,100,112,95,95,116,96,69,35,22,13
2021-02-21 00:00:00,122,103,95,120,127,80,67,36,25,19
2021-02-22 00:00:00,85,79,76,96,101,83,44,28,20,8
2021-02-23 00:00:00,136,98,86,132,135,103,64,27,19,8
2021-02-24 00:00:00,126,131,80,127,133,118,55,36,26,10
2021-02-25 00:00:00,103,124,100,107,97,103,67,36,30,6
